Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
1.0 | N | -3.1 | 10:49 | 11.11.2024
1.2 | N | -2.9 | 10:50 | 11.11.2024
1.4 | N | -2.9 | 10:51 | 11.11.2024
1.5 | N | -2.9 | 10:52 | 11.11.2024
1.5 | N | -2.9 | 10:53 | 11.11.2024
1.5 | N | -2.8 | 10:54 | 11.11.2024
1.2 | N | -2.8 | 10:55 | 11.11.2024
1.4 | N | -2.4 | 10:57 | 11.11.2024
1.1 | N | -2.2 | 10:58 | 11.11.2024
1.2 | N | -2.1 | 10:59 | 11.11.2024
1.4 | N | -1.9 | 11:00 | 11.11.2024
1.3 | N | -1.9 | 11:01 | 11.11.2024
1.3 | N | -1.9 | 11:02 | 11.11.2024
1.3 | N | -1.8 | 11:03 | 11.11.2024
1.3 | N | -1.8 | 11:04 | 11.11.2024
1.2 | N | -1.6 | 11:05 | 11.11.2024
0.5 | N | -1.4 | 11:07 | 11.11.2024
0.2 | N | -1.3 | 11:08 | 11.11.2024
0.0 | N | -0.9 | 11:09 | 11.11.2024
0.0 | N | -0.5 | 11:10 | 11.11.2024
0.0 | N | -0.3 | 11:11 | 11.11.2024
0.0 | N | -0.2 | 11:12 | 11.11.2024
0.0 | N | -0.1 | 11:14 | 11.11.2024
0.0 | N | -0.3 | 11:16 | 11.11.2024
0.0 | N | -0.3 | 11:17 | 11.11.2024
0.1 | N | -0.1 | 11:18 | 11.11.2024
0.1 | N | -0.1 | 11:19 | 11.11.2024
0.0 | N | 0.0 | 11:20 | 11.11.2024
0.0 | N | 0.0 | 11:21 | 11.11.2024
0.1 | N | 0.0 | 11:22 | 11.11.2024
0.0 | N | 0.0 | 11:23 | 11.11.2024
0.0 | N | 0.0 | 11:24 | 11.11.2024
1.6 | NNV | 0.1 | 11:26 | 11.11.2024
2.8 | NNV | 0.1 | 11:27 | 11.11.2024
3.3 | NNV | 0.1 | 11:28 | 11.11.2024
3.7 | NNV | 0.1 | 11:29 | 11.11.2024
4.2 | NNV | 0.1 | 11:30 | 11.11.2024
4.1 | NNV | 0.1 | 11:31 | 11.11.2024
4.3 | NNV | 0.1 | 11:32 | 11.11.2024
3.9 | NNV | 0.1 | 11:33 | 11.11.2024
3.7 | N | 0.1 | 11:35 | 11.11.2024
3.9 | NNV | 0.1 | 11:36 | 11.11.2024
4.0 | NNV | 0.1 | 11:37 | 11.11.2024
3.4 | N | 0.1 | 11:38 | 11.11.2024
3.4 | N | 0.1 | 11:39 | 11.11.2024
3.3 | NNV | 0.1 | 11:40 | 11.11.2024
3.1 | N | 0.1 | 11:41 | 11.11.2024
3.3 | N | 0.1 | 11:42 | 11.11.2024
3.1 | NNV | 0.1 | 11:44 | 11.11.2024
3.1 | NNV | 0.1 | 11:45 | 11.11.2024
3.0 | N | 0.1 | 11:46 | 11.11.2024
2.7 | NNV | 0.2 | 11:47 | 11.11.2024
2.6 | NNV | 0.1 | 11:48 | 11.11.2024
2.8 | NNV | 0.1 | 11:49 | 11.11.2024
2.9 | NNV | 0.1 | 11:50 | 11.11.2024
3.1 | NNV | 0.2 | 11:51 | 11.11.2024
3.3 | NNV | 0.2 | 11:53 | 11.11.2024
3.3 | NNV | 0.1 | 11:54 | 11.11.2024
3.0 | NNV | 0.1 | 11:55 | 11.11.2024
2.7 | NNV | 0.1 | 11:56 | 11.11.2024
2.9 | NNV | 0.1 | 11:57 | 11.11.2024
3.1 | NNV | 0.1 | 11:58 | 11.11.2024
3.4 | NNV | 0.0 | 11:59 | 11.11.2024
3.4 | NV | 0.0 | 12:00 | 11.11.2024
3.7 | NNV | 0.1 | 12:01 | 11.11.2024
3.2 | NNV | 0.0 | 12:03 | 11.11.2024
3.3 | NNV | 0.0 | 12:04 | 11.11.2024
3.1 | NNV | 0.1 | 12:05 | 11.11.2024
2.8 | NNV | 0.0 | 12:06 | 11.11.2024
2.5 | NNV | 0.0 | 12:07 | 11.11.2024
2.4 | NV | 0.0 | 12:08 | 11.11.2024
2.7 | NNV | 0.1 | 12:09 | 11.11.2024
2.8 | NV | 0.1 | 12:11 | 11.11.2024
2.9 | NV | 0.1 | 12:12 | 11.11.2024
2.9 | NV | 0.1 | 12:13 | 11.11.2024
3.1 | NV | 0.1 | 12:14 | 11.11.2024
3.0 | NV | 0.1 | 12:15 | 11.11.2024
2.9 | NV | 0.1 | 12:16 | 11.11.2024
2.5 | NV | 0.1 | 12:17 | 11.11.2024
2.3 | NV | 0.1 | 12:18 | 11.11.2024
2.1 | NV | 0.1 | 12:20 | 11.11.2024
2.1 | NV | 0.1 | 12:21 | 11.11.2024
1.6 | NV | 0.1 | 12:22 | 11.11.2024
1.5 | NV | 0.2 | 12:23 | 11.11.2024
1.6 | NV | 0.2 | 12:24 | 11.11.2024
1.7 | NV | 0.3 | 12:25 | 11.11.2024
2.1 | NNV | 0.3 | 12:26 | 11.11.2024
2.2 | NNV | 0.3 | 12:27 | 11.11.2024
2.4 | NNV | 0.2 | 12:29 | 11.11.2024
2.2 | NNV | 0.3 | 12:30 | 11.11.2024
2.1 | NNV | 0.3 | 12:31 | 11.11.2024
2.0 | NNV | 0.3 | 12:32 | 11.11.2024
1.9 | NNV | 0.4 | 12:33 | 11.11.2024
1.5 | NNV | 0.3 | 12:34 | 11.11.2024
1.7 | NNV | 0.3 | 12:35 | 11.11.2024
1.5 | NNV | 0.4 | 12:36 | 11.11.2024
1.1 | N | 0.4 | 12:37 | 11.11.2024
1.2 | N | 0.4 | 12:39 | 11.11.2024
1.8 | NNV | 0.3 | 12:40 | 11.11.2024
2.5 | NNV | 0.3 | 12:41 | 11.11.2024
2.3 | NV | 0.3 | 12:42 | 11.11.2024
2.4 | NNV | 0.3 | 12:43 | 11.11.2024
2.7 | NV | 0.3 | 12:44 | 11.11.2024
2.4 | NNV | 0.3 | 12:45 | 11.11.2024
2.4 | NNV | 0.3 | 12:46 | 11.11.2024
2.2 | NNV | 0.2 | 12:47 | 11.11.2024
2.0 | NNV | 0.2 | 12:49 | 11.11.2024
1.7 | NNV | 0.1 | 12:50 | 11.11.2024
1.8 | NNV | 0.1 | 12:51 | 11.11.2024
1.6 | NNV | 0.1 | 12:52 | 11.11.2024
1.8 | NNV | 0.1 | 12:53 | 11.11.2024
1.9 | NNV | 0.1 | 12:54 | 11.11.2024
1.6 | NNV | 0.1 | 12:55 | 11.11.2024
1.5 | NNV | 0.1 | 12:56 | 11.11.2024
1.5 | NNV | -0.1 | 12:59 | 11.11.2024
1.5 | NNV | -0.1 | 13:00 | 11.11.2024
1.5 | NNV | -0.1 | 13:01 | 11.11.2024
1.3 | NNV | -0.1 | 13:03 | 11.11.2024
0.9 | NNV | 0.0 | 13:04 | 11.11.2024
1.1 | NNV | -0.1 | 13:05 | 11.11.2024
1.4 | NNV | -0.1 | 13:06 | 11.11.2024
1.0 | NNV | 0.0 | 13:07 | 11.11.2024
1.6 | NV | 0.0 | 13:08 | 11.11.2024
2.3 | NNV | 0.0 | 13:09 | 11.11.2024
2.4 | NV | 0.1 | 13:10 | 11.11.2024
2.2 | NV | 0.1 | 13:12 | 11.11.2024
2.4 | NV | 0.1 | 13:13 | 11.11.2024
2.2 | NV | 0.1 | 13:14 | 11.11.2024
2.0 | NV | 0.1 | 13:15 | 11.11.2024
2.1 | NNV | 0.1 | 13:16 | 11.11.2024
1.7 | NNV | 0.1 | 13:17 | 11.11.2024
1.6 | NNV | 0.0 | 13:18 | 11.11.2024
1.5 | NNV | 0.0 | 13:19 | 11.11.2024
1.5 | NNV | 0.0 | 13:20 | 11.11.2024
1.3 | NNV | 0.0 | 13:22 | 11.11.2024
1.7 | NNV | 0.0 | 13:23 | 11.11.2024
2.5 | NNV | 0.1 | 13:24 | 11.11.2024
2.5 | NNV | 0.1 | 13:25 | 11.11.2024
3.2 | NNV | 0.1 | 13:26 | 11.11.2024
4.4 | NNV | 0.1 | 13:27 | 11.11.2024
5.9 | NNV | 0.1 | 13:28 | 11.11.2024
5.6 | NNV | 0.2 | 13:29 | 11.11.2024
6.6 | NNV | 0.2 | 13:31 | 11.11.2024
6.0 | NNV | 0.2 | 13:32 | 11.11.2024
5.4 | NNV | 0.2 | 13:33 | 11.11.2024
5.3 | NNV | 0.2 | 13:34 | 11.11.2024
5.5 | NNV | 0.2 | 13:35 | 11.11.2024
5.5 | NNV | 0.2 | 13:36 | 11.11.2024
4.8 | NNV | 0.4 | 13:37 | 11.11.2024
5.0 | NNV | 0.4 | 13:38 | 11.11.2024
4.8 | NNV | 0.4 | 13:39 | 11.11.2024
4.4 | NNV | 0.4 | 13:41 | 11.11.2024
4.5 | NNV | 0.4 | 13:42 | 11.11.2024
4.5 | NNV | 0.4 | 13:43 | 11.11.2024
4.2 | NNV | 0.4 | 13:44 | 11.11.2024
4.2 | NNV | 0.5 | 13:45 | 11.11.2024
4.3 | NNV | 0.5 | 13:46 | 11.11.2024
4.5 | NNV | 0.4 | 13:47 | 11.11.2024
4.1 | NNV | 0.4 | 13:48 | 11.11.2024
4.1 | NNV | 0.5 | 13:50 | 11.11.2024
4.0 | NNV | 0.5 | 13:51 | 11.11.2024
4.5 | NNV | 0.5 | 13:52 | 11.11.2024
4.5 | NNV | 0.5 | 13:53 | 11.11.2024
3.9 | NNV | 0.5 | 13:54 | 11.11.2024
3.8 | N | 0.5 | 13:55 | 11.11.2024
3.7 | NNV | 0.5 | 13:56 | 11.11.2024
3.7 | NNV | 0.5 | 13:57 | 11.11.2024
3.6 | NNV | 0.5 | 13:58 | 11.11.2024
3.5 | NNV | 0.5 | 14:00 | 11.11.2024
3.2 | NNV | 0.6 | 14:01 | 11.11.2024
3.1 | NNV | 0.6 | 14:02 | 11.11.2024
3.5 | NNV | 0.6 | 14:03 | 11.11.2024
3.0 | NNV | 0.6 | 14:04 | 11.11.2024
3.1 | NNV | 0.6 | 14:05 | 11.11.2024
3.0 | NNV | 0.6 | 14:06 | 11.11.2024
2.8 | NNV | 0.6 | 14:07 | 11.11.2024
2.4 | NNV | 0.6 | 14:09 | 11.11.2024
2.5 | NNV | 0.6 | 14:10 | 11.11.2024
2.9 | NNV | 0.6 | 14:11 | 11.11.2024
3.0 | NNV | 0.6 | 14:12 | 11.11.2024
3.1 | NNV | 0.6 | 14:13 | 11.11.2024
3.1 | NNV | 0.6 | 14:14 | 11.11.2024
3.0 | NNV | 0.6 | 14:15 | 11.11.2024
3.5 | NNV | 0.6 | 14:16 | 11.11.2024
4.2 | NNV | 0.6 | 14:18 | 11.11.2024
4.1 | NNV | 0.6 | 14:19 | 11.11.2024
4.1 | NNV | 0.6 | 14:20 | 11.11.2024
4.0 | NNV | 0.6 | 14:21 | 11.11.2024
3.7 | NNV | 0.6 | 14:22 | 11.11.2024
3.5 | NNV | 0.6 | 14:23 | 11.11.2024
3.5 | NNV | 0.6 | 14:24 | 11.11.2024
3.1 | NNV | 0.6 | 14:25 | 11.11.2024
2.8 | NNV | 0.6 | 14:28 | 11.11.2024
2.6 | NNV | 0.6 | 14:29 | 11.11.2024
3.0 | NNV | 0.6 | 14:30 | 11.11.2024
3.7 | NNV | 0.6 | 14:31 | 11.11.2024
3.5 | NNV | 0.6 | 14:32 | 11.11.2024
3.8 | NNV | 0.6 | 14:33 | 11.11.2024
3.9 | NNV | 0.6 | 14:34 | 11.11.2024
3.5 | NNV | 0.6 | 14:35 | 11.11.2024
3.8 | NNV | 0.6 | 14:37 | 11.11.2024
3.8 | NNV | 0.6 | 14:38 | 11.11.2024
3.9 | NNV | 0.6 | 14:39 | 11.11.2024
4.1 | NNV | 0.0 | 16:06 | 11.11.2024
4.2 | NNV | 0.0 | 16:08 | 11.11.2024
4.1 | N | 0.0 | 16:09 | 11.11.2024
4.1 | NNV | 0.0 | 16:10 | 11.11.2024
4.0 | NNV | 0.0 | 16:11 | 11.11.2024
4.0 | N | 0.0 | 16:12 | 11.11.2024
4.0 | NNV | 0.0 | 16:13 | 11.11.2024
3.8 | N | 0.0 | 16:14 | 11.11.2024
4.0 | NNV | 0.0 | 16:15 | 11.11.2024
3.7 | NNV | 0.0 | 16:16 | 11.11.2024
3.7 | NNV | 0.0 | 16:18 | 11.11.2024
3.4 | NNV | 0.0 | 16:19 | 11.11.2024
3.7 | NNV | 0.0 | 16:20 | 11.11.2024
3.7 | N | 0.0 | 16:21 | 11.11.2024
3.5 | NNV | 0.0 | 16:22 | 11.11.2024
3.2 | NNV | 0.0 | 16:23 | 11.11.2024
3.8 | N | 0.0 | 16:24 | 11.11.2024
3.6 | N | 0.0 | 16:25 | 11.11.2024
3.6 | NNV | 0.0 | 16:26 | 11.11.2024
3.6 | NNV | 0.0 | 16:28 | 11.11.2024
3.2 | NNV | 0.0 | 16:29 | 11.11.2024
2.9 | N | 0.0 | 16:30 | 11.11.2024
2.8 | N | 0.0 | 16:31 | 11.11.2024
2.3 | N | 0.0 | 16:32 | 11.11.2024
2.3 | N | 0.0 | 16:33 | 11.11.2024
2.3 | N | 0.0 | 16:34 | 11.11.2024
2.2 | N | 0.0 | 16:35 | 11.11.2024
2.1 | N | 0.0 | 16:36 | 11.11.2024
2.0 | N | 0.0 | 16:38 | 11.11.2024
2.2 | N | 0.0 | 16:39 | 11.11.2024
2.2 | NNV | -1.9 | 16:40 | 11.11.2024
2.3 | N | -1.9 | 16:41 | 11.11.2024
1.9 | N | -1.9 | 16:42 | 11.11.2024
2.1 | N | -1.9 | 16:43 | 11.11.2024
2.1 | N | -1.9 | 16:44 | 11.11.2024
2.0 | N | -1.6 | 16:45 | 11.11.2024
2.4 | N | -1.6 | 16:47 | 11.11.2024
2.6 | NNV | -1.6 | 16:48 | 11.11.2024
2.6 | NNV | -1.6 | 16:49 | 11.11.2024
2.4 | NNV | -1.6 | 16:50 | 11.11.2024
1.9 | NNV | -1.6 | 16:51 | 11.11.2024
1.9 | NNV | -1.6 | 16:52 | 11.11.2024
1.9 | NNV | -1.6 | 16:53 | 11.11.2024
1.9 | NNV | -1.6 | 16:54 | 11.11.2024
2.0 | NNV | -1.6 | 16:55 | 11.11.2024
2.0 | N | -1.6 | 16:57 | 11.11.2024
1.8 | NNV | -1.6 | 16:58 | 11.11.2024
1.8 | NNV | -1.6 | 16:59 | 11.11.2024
1.8 | NNV | -1.0 | 17:00 | 11.11.2024
2.0 | NNV | -0.9 | 17:01 | 11.11.2024
2.0 | NNV | -0.9 | 17:02 | 11.11.2024
1.9 | NNV | -0.7 | 17:03 | 11.11.2024
1.8 | NNV | -0.7 | 17:04 | 11.11.2024
2.2 | N | -0.7 | 17:05 | 11.11.2024
2.4 | N | -0.7 | 17:07 | 11.11.2024
2.7 | NNV | -0.3 | 17:08 | 11.11.2024
2.3 | NNV | -0.3 | 17:09 | 11.11.2024
2.8 | NNV | -0.3 | 17:10 | 11.11.2024
2.9 | NNV | -0.3 | 17:11 | 11.11.2024
3.1 | NNV | -0.3 | 17:12 | 11.11.2024
3.0 | NNV | -0.3 | 17:13 | 11.11.2024
3.4 | NNV | -0.3 | 17:14 | 11.11.2024
3.3 | NNV | -0.3 | 17:15 | 11.11.2024
3.4 | NNV | -0.3 | 17:17 | 11.11.2024
3.5 | NNV | -0.3 | 17:18 | 11.11.2024
3.6 | NNV | -0.3 | 17:19 | 11.11.2024
3.5 | NNV | 0.0 | 17:20 | 11.11.2024
3.3 | NNV | 0.0 | 17:21 | 11.11.2024
3.3 | NNV | 0.0 | 17:22 | 11.11.2024
3.5 | NNV | -0.1 | 17:23 | 11.11.2024
3.8 | NNV | -0.1 | 17:24 | 11.11.2024
3.7 | NNV | 0.0 | 17:25 | 11.11.2024
3.2 | NNV | 0.0 | 17:27 | 11.11.2024
2.7 | NNV | -0.1 | 17:28 | 11.11.2024
3.4 | NNV | -0.1 | 17:29 | 11.11.2024
3.6 | NNV | 0.0 | 17:30 | 11.11.2024
3.3 | NNV | -0.1 | 17:31 | 11.11.2024
3.5 | NNV | -0.1 | 17:32 | 11.11.2024
3.4 | NNV | -0.1 | 17:33 | 11.11.2024
3.2 | N | -0.2 | 17:34 | 11.11.2024
3.2 | NNV | -0.3 | 17:35 | 11.11.2024
3.2 | NV | -0.5 | 17:37 | 11.11.2024
3.3 | NNV | -0.8 | 17:38 | 11.11.2024
3.0 | NNV | -0.8 | 17:39 | 11.11.2024
2.9 | NNV | -0.8 | 17:40 | 11.11.2024
3.1 | NNV | -0.8 | 17:41 | 11.11.2024
3.3 | NNV | -1.1 | 17:42 | 11.11.2024
3.3 | NNV | -1.1 | 17:43 | 11.11.2024
3.4 | NNV | -1.0 | 17:44 | 11.11.2024
3.2 | NNV | -1.1 | 17:45 | 11.11.2024
3.4 | NNV | -1.3 | 17:47 | 11.11.2024
3.4 | NNV | -1.3 | 17:48 | 11.11.2024
3.5 | NNV | -1.3 | 17:49 | 11.11.2024
3.8 | NNV | -1.3 | 17:50 | 11.11.2024
3.7 | NNV | -0.9 | 17:51 | 11.11.2024
3.7 | NNV | -0.9 | 17:52 | 11.11.2024
3.7 | NNV | -0.9 | 17:53 | 11.11.2024
3.1 | NNV | -1.2 | 17:55 | 11.11.2024
3.0 | NV | -1.4 | 17:56 | 11.11.2024
3.0 | NV | -1.6 | 17:57 | 11.11.2024
2.8 | NV | -1.8 | 17:58 | 11.11.2024
3.0 | NNV | -1.9 | 17:59 | 11.11.2024
3.2 | NNV | -2.0 | 18:00 | 11.11.2024
2.9 | NNV | -1.9 | 18:01 | 11.11.2024
3.1 | NNV | -2.1 | 18:02 | 11.11.2024
3.3 | NNV | -2.1 | 18:04 | 11.11.2024
3.3 | NNV | -2.1 | 18:05 | 11.11.2024
3.2 | NNV | -2.1 | 18:06 | 11.11.2024
3.2 | NNV | -2.1 | 18:07 | 11.11.2024
3.0 | NNV | -2.1 | 18:08 | 11.11.2024
2.9 | NNV | -2.4 | 18:09 | 11.11.2024
3.2 | NNV | -2.6 | 18:10 | 11.11.2024
3.5 | NNV | -2.6 | 18:12 | 11.11.2024
3.2 | NNV | -2.6 | 18:13 | 11.11.2024
3.4 | NNV | -2.7 | 18:14 | 11.11.2024
3.4 | NNV | -2.8 | 18:15 | 11.11.2024
3.5 | NNV | -2.7 | 18:16 | 11.11.2024
3.7 | NV | -2.7 | 18:17 | 11.11.2024
3.4 | NNV | -2.6 | 18:18 | 11.11.2024
3.4 | NNV | -2.5 | 18:20 | 11.11.2024
3.2 | NV | -2.5 | 18:21 | 11.11.2024
3.3 | NV | -2.5 | 18:22 | 11.11.2024
3.4 | NNV | -2.4 | 18:23 | 11.11.2024
3.6 | NNV | -2.4 | 18:24 | 11.11.2024
3.8 | NNV | -2.4 | 18:25 | 11.11.2024
4.0 | NNV | -2.1 | 18:26 | 11.11.2024
4.3 | NNV | -1.8 | 18:28 | 11.11.2024
4.4 | NNV | -1.7 | 18:29 | 11.11.2024
4.5 | NNV | -1.7 | 18:30 | 11.11.2024
4.8 | NNV | -1.5 | 18:31 | 11.11.2024
4.9 | NNV | -1.5 | 18:32 | 11.11.2024
4.6 | NNV | -1.2 | 18:33 | 11.11.2024
4.9 | NNV | -1.1 | 18:34 | 11.11.2024
4.8 | NNV | -0.8 | 18:36 | 11.11.2024
4.4 | NNV | -0.8 | 18:37 | 11.11.2024
4.7 | NNV | -0.8 | 18:38 | 11.11.2024
4.2 | NNV | -0.8 | 18:39 | 11.11.2024
4.3 | NNV | -0.7 | 18:40 | 11.11.2024
4.0 | NNV | -0.7 | 18:41 | 11.11.2024
3.7 | N | -0.9 | 18:42 | 11.11.2024
3.2 | NNV | -0.9 | 18:44 | 11.11.2024
3.4 | NNV | -0.9 | 18:45 | 11.11.2024
2.8 | NNV | -1.2 | 18:46 | 11.11.2024
2.8 | NNV | -1.6 | 18:47 | 11.11.2024
2.8 | NNV | -1.8 | 18:48 | 11.11.2024
2.9 | NNV | -1.9 | 18:49 | 11.11.2024
2.8 | NNV | -1.8 | 18:50 | 11.11.2024
2.8 | NNV | -2.2 | 18:52 | 11.11.2024
2.6 | NNV | -2.3 | 18:53 | 11.11.2024
2.2 | NNV | -2.4 | 18:54 | 11.11.2024
2.4 | NNV | -2.5 | 18:55 | 11.11.2024
2.7 | NNV | -2.7 | 18:56 | 11.11.2024
2.9 | NNV | -2.6 | 18:57 | 11.11.2024
3.3 | NNV | -2.6 | 18:58 | 11.11.2024
3.8 | NNV | -1.2 | 19:00 | 11.11.2024
4.4 | NNV | -1.1 | 19:01 | 11.11.2024
3.5 | NV | -1.1 | 19:02 | 11.11.2024
4.6 | NV | -0.9 | 19:03 | 11.11.2024
3.8 | NNV | -0.9 | 19:04 | 11.11.2024
3.7 | NNV | -0.9 | 19:05 | 11.11.2024
4.0 | NNV | -1.0 | 19:06 | 11.11.2024
3.6 | NNV | -1.3 | 19:08 | 11.11.2024
3.5 | NNV | -1.5 | 19:09 | 11.11.2024
3.5 | NNV | -1.6 | 19:10 | 11.11.2024
3.6 | NNV | -1.5 | 19:12 | 11.11.2024
3.7 | NNV | -1.6 | 19:13 | 11.11.2024
4.0 | NNV | -1.4 | 19:14 | 11.11.2024
4.0 | N | -1.4 | 19:16 | 11.11.2024
4.2 | NNV | -1.2 | 19:17 | 11.11.2024
3.9 | NNV | -1.1 | 19:18 | 11.11.2024
4.1 | NNV | -1.1 | 19:19 | 11.11.2024
4.9 | NNV | -1.1 | 19:20 | 11.11.2024
5.0 | NNV | -0.8 | 19:21 | 11.11.2024
4.9 | NNV | -0.5 | 19:22 | 11.11.2024
4.0 | NV | -0.9 | 19:25 | 11.11.2024
3.9 | NNV | -0.8 | 19:26 | 11.11.2024
4.4 | NNV | -0.8 | 19:27 | 11.11.2024
5.2 | NNV | -0.4 | 19:28 | 11.11.2024
4.3 | NV | -0.5 | 19:29 | 11.11.2024
4.1 | NV | -0.7 | 19:30 | 11.11.2024
4.6 | NNV | -0.6 | 19:32 | 11.11.2024
3.8 | NV | -0.8 | 19:33 | 11.11.2024
3.7 | NNV | -0.8 | 19:34 | 11.11.2024
3.6 | NNV | -1.2 | 19:35 | 11.11.2024
3.5 | NNV | -1.3 | 19:36 | 11.11.2024
4.0 | NNV | -1.3 | 19:37 | 11.11.2024
4.5 | NNV | -0.9 | 19:38 | 11.11.2024
4.6 | NNV | -0.9 | 19:40 | 11.11.2024
4.3 | NNV | -0.9 | 19:41 | 11.11.2024
4.1 | NNV | -1.1 | 19:42 | 11.11.2024
4.1 | NNV | -1.3 | 19:44 | 11.11.2024
4.7 | NNV | -1.1 | 19:45 | 11.11.2024
4.3 | NNV | -1.1 | 19:46 | 11.11.2024
4.2 | NNV | -1.4 | 19:48 | 11.11.2024
4.0 | NNV | -1.6 | 19:49 | 11.11.2024
3.9 | NNV | -1.8 | 19:50 | 11.11.2024
3.8 | NNV | -1.8 | 19:51 | 11.11.2024
3.7 | NNV | -1.9 | 19:52 | 11.11.2024
3.7 | NNV | -1.8 | 19:53 | 11.11.2024
4.2 | NNV | -1.8 | 19:55 | 11.11.2024
4.5 | NNV | -1.4 | 19:56 | 11.11.2024
4.7 | NNV | -1.3 | 19:57 | 11.11.2024
5.1 | NNV | -1.1 | 19:58 | 11.11.2024
5.0 | NNV | -0.9 | 19:59 | 11.11.2024
5.1 | NNV | -0.9 | 20:00 | 11.11.2024
5.1 | NNV | -0.9 | 20:01 | 11.11.2024
5.3 | NNV | -0.9 | 20:03 | 11.11.2024
5.3 | N | -0.9 | 20:04 | 11.11.2024
5.4 | N | -0.8 | 20:05 | 11.11.2024
5.4 | NNV | -0.9 | 20:06 | 11.11.2024
5.5 | NNV | -0.8 | 20:07 | 11.11.2024
4.9 | NNV | -0.9 | 20:08 | 11.11.2024
5.3 | N | -0.9 | 20:09 | 11.11.2024
5.0 | NNV | -0.9 | 20:11 | 11.11.2024
4.9 | N | -0.9 | 20:12 | 11.11.2024
4.8 | NNV | -1.0 | 20:13 | 11.11.2024
4.8 | NNV | -1.0 | 20:14 | 11.11.2024
4.8 | N | -1.1 | 20:15 | 11.11.2024
4.4 | NNV | -1.1 | 20:16 | 11.11.2024
5.0 | N | -1.1 | 20:17 | 11.11.2024
4.8 | NNV | -1.1 | 20:18 | 11.11.2024
4.7 | NNV | -1.1 | 20:20 | 11.11.2024
4.9 | NNV | -1.1 | 20:21 | 11.11.2024
4.8 | NNV | -1.0 | 20:22 | 11.11.2024
4.8 | NNV | -1.0 | 20:23 | 11.11.2024
4.7 | NNV | -0.9 | 20:24 | 11.11.2024
4.6 | N | -1.1 | 20:25 | 11.11.2024
4.3 | N | -1.2 | 20:26 | 11.11.2024
4.5 | NNV | -1.4 | 20:27 | 11.11.2024
4.2 | N | -1.3 | 20:29 | 11.11.2024
3.9 | N | -1.4 | 20:30 | 11.11.2024
4.3 | N | -1.8 | 20:31 | 11.11.2024
3.9 | N | -1.8 | 20:32 | 11.11.2024
4.0 | N | -1.8 | 20:33 | 11.11.2024
4.9 | N | -1.6 | 20:34 | 11.11.2024
5.2 | NNV | -1.4 | 20:35 | 11.11.2024
5.0 | NNV | -1.2 | 20:36 | 11.11.2024
5.2 | NNV | -0.9 | 20:37 | 11.11.2024
5.3 | NNV | -0.9 | 20:39 | 11.11.2024
5.1 | NNV | -0.9 | 20:40 | 11.11.2024
5.2 | NNV | -1.0 | 20:41 | 11.11.2024
5.1 | NNV | -0.9 | 20:42 | 11.11.2024
5.5 | NNV | -0.8 | 20:43 | 11.11.2024
5.5 | NNV | -0.7 | 20:44 | 11.11.2024
5.0 | NNV | -0.7 | 20:45 | 11.11.2024
4.8 | NNV | -0.8 | 20:46 | 11.11.2024
4.7 | NNV | -0.9 | 20:47 | 11.11.2024
4.3 | NNV | -1.2 | 20:49 | 11.11.2024
4.0 | N | -1.3 | 20:50 | 11.11.2024
3.5 | NØ | -1.4 | 20:51 | 11.11.2024
3.0 | N | -1.6 | 20:52 | 11.11.2024
2.9 | N | -1.8 | 20:53 | 11.11.2024
2.8 | N | -1.9 | 20:54 | 11.11.2024
3.4 | N | -1.7 | 20:56 | 11.11.2024
3.3 | N | -1.5 | 20:57 | 11.11.2024
3.5 | N | -1.4 | 20:58 | 11.11.2024
3.7 | N | -1.4 | 20:59 | 11.11.2024
3.6 | N | -1.3 | 21:00 | 11.11.2024
3.9 | N | -1.2 | 21:01 | 11.11.2024
3.7 | N | -1.3 | 21:02 | 11.11.2024
3.7 | NØ | -1.2 | 21:04 | 11.11.2024
3.6 | NØ | -1.2 | 21:05 | 11.11.2024
3.4 | NØ | -1.3 | 21:06 | 11.11.2024
3.5 | N | -1.3 | 21:07 | 11.11.2024
3.5 | N | -1.3 | 21:08 | 11.11.2024
3.3 | N | -1.3 | 21:09 | 11.11.2024
3.2 | N | -1.3 | 21:10 | 11.11.2024
3.4 | N | -1.3 | 21:12 | 11.11.2024
3.7 | N | -1.3 | 21:13 | 11.11.2024
3.2 | N | -1.3 | 21:14 | 11.11.2024
3.2 | N | -1.3 | 21:15 | 11.11.2024
3.1 | N | -1.2 | 21:16 | 11.11.2024
3.1 | N | -1.1 | 21:17 | 11.11.2024
3.0 | N | -1.1 | 21:18 | 11.11.2024
3.0 | NØ | -1.3 | 21:20 | 11.11.2024
2.9 | N | -1.4 | 21:21 | 11.11.2024
3.0 | N | -1.8 | 21:22 | 11.11.2024
2.9 | N | -2.3 | 21:23 | 11.11.2024
2.8 | NNV | -2.7 | 21:24 | 11.11.2024
3.1 | NNV | -2.9 | 21:25 | 11.11.2024
3.1 | N | -2.3 | 21:28 | 11.11.2024
2.9 | NNV | -2.4 | 21:29 | 11.11.2024
3.5 | NNV | -2.6 | 21:30 | 11.11.2024
4.0 | NNV | -2.3 | 21:31 | 11.11.2024
3.6 | NNV | -2.1 | 21:32 | 11.11.2024
4.0 | NNV | -1.9 | 21:33 | 11.11.2024
3.9 | NNV | -1.9 | 21:34 | 11.11.2024
